Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016244,Associação Filantrópica Casa de Apoio Social RNA,"Rua Goianapolis, 453",Alexandrina,75060-220,Anápolis,GO,ellysamaaireslo@gmail.com,(62) 9109-8878,04.566.353/0001-04,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:20:32.331,Clarissa Vaz,2024-05-28 16:36:44.783,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",1700,Sim,2025-01-28 13:17:32.944000,Não,,-16.2982071,-48.9568263,,"Rua Goianapolis, 453, Alexandrina, 75060-220, Anápolis, GO, Brasil"
CS015014,Associação Rosas de Ouro,"Rua Vigário Jobim, 116",Divisa,97573-350,Santana do Livramento,RS,rosasdeourolvto@gmail.com,(51) 98211-2683,34.319.535/0001-41,Está funcionando com carga horária reduzida,Uma vez ao mês,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-06-14 17:17:49.065,Clarissa Vaz,2024-06-16 22:13:30.182,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-16 03:16:44.366000,Não,,-30.8878239,-55.546221,,"Rua Vigário Jobim, 116, Divisa, 97573-350, Santana do Livramento, RS, Brasil"
CS014912,Café das Mães,"Avenida Engenheiro Richard 25, 25",Grajaú,20561-092,Rio de Janeiro,RJ,direcao@grupoanjosdatiastellinha.org.br,(21) 3496-5760,27.481.838/0001-09,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-22 12:11:51.526,Clarissa Vaz,2024-05-22 16:17:46.429,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",900,Não,---,Sim,https://maps.app.goo.gl/63mW4QmYQsFAA9Gp6?g_st=aw,---,---,Não Enviado,"Avenida Engenheiro Richard 25, 25, Grajaú, 20561-092, Rio de Janeiro, RJ, Brasil"
CS016708,Caridade Rosa,"Rua Brasil, 35., 35",Santa Maria,49039-095,Aracaju,SE,institutocaridaderosa@gmail.com,(79) 98879-3311,50.200.339/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-23 16:25:08.857,Clarissa Vaz,2024-05-23 16:29:43.281,"Mulheres, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",480,Sim,2025-01-13 14:47:43.766000,Sim,https://maps.google.com/maps/place//data=!4m2!3m1!1s0x71ab106f2e13a13:0x40730b0c32a7c003?entry=s&sa=X&ved=1t:8290&hl=pt&ictx=111,---,---,Enviado,"Rua Brasil, 35., 35, Santa Maria, 49039-095, Aracaju, SE, Brasil"
CS014558,Casa da Tia Grazi,"Nossa senhora do Brasil número 54, 54",Morro santa Tereza,90850-510,Porto Alegre,RS,grazielaconceicao41@gmail.com,(51) 9255-5358,54.683.964/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-23 16:31:20.849,Clarissa Vaz,2024-05-23 17:28:09.589,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",220,Sim,2025-01-22 00:54:40.678000,Sim,https://maps.app.goo.gl/VvrLDpa7QGuKthNS7?g_st=ac,-30.0699477,-51.222456,Enviado,"Nossa senhora do Brasil número 54, 54, Morro santa Tereza, 90850-510, Porto Alegre, RS, Brasil"
CS015412,casa do pão,"Rua principal número, 103",Clima bom,57071-201,Maceió,AL,institutobeneficentebelem@gmail.com,(82) 98816-8738,15.597.640/0001-06,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-05-28 17:35:57.686,Clarissa Vaz,2024-05-28 17:42:19.604,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1310,Sim,2025-01-27 16:01:34.924000,Sim,---,-9.5707881,-35.7782043,Enviado,"Rua principal número, 103, Clima bom, 57071-201, Maceió, AL, Brasil"
CS015527,Casa Mirants,"Rua bandeirantes, 4",Nova esperança,33141-140,Santa Luzia,MG,Papsaude@nossacidade.net,31 991104715,21.964.646/0001-69,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.872,,2024-06-13 04:00:16.872,-,0,Não,---,Não,,-19.7655819,-43.9401023,,"Rua bandeirantes, 4, Nova esperança, 33141-140, Santa Luzia, MG, Brasil"
CS016854,CAVALEIROS,"RUA MAURÍCIO SIROTSKI SOBRINHO , Nº 891, 891",SÍTIO SÃO JOSÉ,94430-030,Viamão,RS,danielasabores@gmail.com,(51) 98956-4206,07.753.608/0001-36,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-05-29 16:24:10.052,Clarissa Vaz,2024-05-29 23:20:10.394,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",300,Não,---,Não,,-30.0949954,-51.02765729999999,,"RUA MAURÍCIO SIROTSKI SOBRINHO , Nº 891, 891, SÍTIO SÃO JOSÉ, 94430-030, Viamão, RS, Brasil"
CS016954,CENTRO DE APOIO AOS IRMAOS EM SITUAÇÃO DE RUA,"RUA IBIRAPUITÃ, 130",ROCHA MIRANDA,21510-200,Rio de Janeiro,RJ,jullyana.moura1994@gmail.com,(21) 98324-1975,46.567.824/0001-49,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-06-10 10:05:35.105,Clarissa Vaz,2024-06-10 14:28:46.898,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1070,Sim,2025-01-29 19:19:53.698000,Sim,https://maps.app.goo.gl/z5rvdG1z5VAXFAMb7,-22.8589568,-43.4929664,Enviado,"RUA IBIRAPUITÃ, 130, ROCHA MIRANDA, 21510-200, Rio de Janeiro, RJ, Brasil"
CS015245,Centro de Integração Familiar,"Rua Direta de Tancredo Neves, 402",Tancredo Neves,41205-000,Salvador,BA,ceifarcp@gmail.com,(71) 99967-0935,03.598.003/0001-67,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-06-10 12:48:30.691,Clarissa Vaz,2024-06-10 14:59:02.400,"Mulheres, Jovens, Crianças, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",170,Sim,2025-01-15 19:09:39.578000,Sim,https://maps.app.goo.gl/4vQyGo72mJrH7S4w8,---,---,Enviado,"Rua Direta de Tancredo Neves, 402, Tancredo Neves, 41205-000, Salvador, BA, Brasil"
CS016337,Cidadania,"Garbosa,, 772",Vila Tinguá,26385-150,Queimados,RJ,rosangelasouza929@gmail.com,(21) 99464-0621,,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-06-12 14:53:34.191,Clarissa Vaz,2024-06-12 15:42:45.436,"Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",125,Sim,2025-01-26 23:27:10.684000,Não,,-22.7054736,-43.56068519999999,,"Garbosa,, 772, Vila Tinguá, 26385-150, Queimados, RJ, Brasil"
CS016973,Cidadania Plena de Belford Roxo-RJ,"R POTIGUARES SN QD U LT 9, FRENTE (CASA 1),HELIOPOLIS, 26140-530 BELFORD, 0",Heliopolis,26140-530,Belford Roxo,RJ,Institutocidadaniaplena.org@gmail.com,(21) 99635-3567,18.683.612/0001-91,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Clarissa Vaz,2024-05-21 14:44:50.000,Clarissa Vaz,2024-05-21 14:46:00.000,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",595,Não,---,Não,,-22.7349029,-43.42383359999999,,"R POTIGUARES SN QD U LT 9, FRENTE (CASA 1),HELIOPOLIS, 26140-530 BELFORD, 0, Heliopolis, 26140-530, Belford Roxo, RJ, Brasil"
CS017317,Ciranda contra a fome,"Avenida Conselheiro Rosa e Silva, 257",Graças,52020-220,RECIFE,PE,MARILIAARRUDA@OUTLOOK.COM,(81) 8299-0089,,"Não, a Cozinha encontra-se paralisada, sem atividade",Uma vez ao mês,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.900,,2024-06-13 04:00:16.900,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1000,Não,---,Não,,-8.049078,-34.8966176,,"Avenida Conselheiro Rosa e Silva, 257, Graças, 52020-220, RECIFE, PE, Brasil"
CS016905,Comunidade Bom Viver. (. Bom Prato. ),"Rua João Manoel de Lima, 981",Jardim Paulista,14860-000,Barrinha,SP,ilmagaia772@gmail.com,(16) 9338-3017,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-05-28 17:10:54.086,Clarissa Vaz,2024-05-28 17:41:58.320,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-20 16:43:24.614000,Sim,---,---,---,Não Enviado,"Rua João Manoel de Lima, 981, Jardim Paulista, 14860-000, Barrinha, SP, Brasil"
CS016487,CONSTRUINDO UM FUTURO MELHOR,"QR 304 Conjunto H Lote 01, Salas 02 e 03, Área Especial, S/ NÚMERO",Santa Maria,72504-508,Brasília,DF,genesisqualificacao@gmail.com,(61) 98571-7415,45.498.410/0001-42,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:27:43.820,Clarissa Vaz,2024-05-28 16:37:12.177,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",289,Não,---,Não,,-16.0322058,-48.0273692,,"QR 304 Conjunto H Lote 01, Salas 02 e 03, Área Especial, S/ NÚMERO, Santa Maria, 72504-508, Brasília, DF, Brasil"
CS017303,Corações que Alimentam,"Rua Eduardo Dotto,, 40",PARIPE,40800-010,Salvador,BA,coracoesquealimentam@outlook.com,(71) 3237-0354,45.611.594/0001-05,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:30:08.790,Clarissa Vaz,2024-05-28 16:38:13.418,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",600,Sim,2025-01-29 13:24:43.847000,Sim,---,---,---,Não Enviado,"Rua Eduardo Dotto,, 40, PARIPE, 40800-010, Salvador, BA, Brasil"
CS014534,Cozinha Afetiva Comunitaria Sustentavel,"Rua Manoel Soares da Costa, 13",Engenho,23821-740,Itaguaí,RJ,cozinhaafetivacomunitariasustentavel@outlook.com,(21) 98660-6686,45.377.889/0001-69,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-21 16:13:29.764,Clarissa Vaz,2024-05-22 10:05:53.190,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",1533,Não,---,Não,,-22.8651724,-43.7878844,,"Rua Manoel Soares da Costa, 13, Engenho, 23821-740, Itaguaí, RJ, Brasil"
CS016482,Cozinha Associação Galdino,"EQNP 28/32 Área Especial, ",Setor p sul,72.000-000,Brasília,DF,edvaldo.galdino@bol.com.br,(61) 98530-0994,29.759.055/0001-61,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:45:37.618,Clarissa Vaz,,-,0,Não,---,Não,,-15.8461224,-48.1227118,,"EQNP 28/32 Área Especial, , Setor p sul, 72.000-000, Brasília, DF, Brasil"
CS016759,Cozinha com afeto,"Visconde de Pelotas 116, 116",Centro,58010-670,João Pessoa,PB,albertofjacuma@gmail.com,(83) 98754-8648,16.812.887/0001-52,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Clarissa Vaz,2024-05-28 16:49:02.794,Clarissa Vaz,2024-05-28 17:42:41.254,"Mulheres, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",540,Sim,2025-01-27 15:41:17.958000,Sim,---,---,---,Não Enviado,"Visconde de Pelotas 116, 116, Centro, 58010-670, João Pessoa, PB, Brasil"
CS016671,cozinha comunitaria Deus é fiel,"rua dos potiguares, 4063",cidade nova,59072-820,Natal,RN,edilma.cirilo@gmail.com,(84) 98855-4897,35.696.167/0001-13,Está funcionando com carga horária reduzida,3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-06-14 12:05:06.666,Clarissa Vaz,2024-06-14 12:40:20.369,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",603,Sim,2025-01-18 12:18:58.262000,Sim,https://maps.app.goo.gl/zFivbf9DYQPCh77M9?g_st=aw,-5.8304352,-35.2258257,Enviado,"rua dos potiguares, 4063, cidade nova, 59072-820, Natal, RN, Brasil"
CS016309,Cozinha Comunitária Instituto Cristovam,"Rua Amora, 05",Sitio Canoas - Nossa Senhora do Ó,55592-718,Ipojuca,PE,instituicaocristovam@gmail.com,,50.831.901/0001-01,"Não, a Cozinha encontra-se paralisada, sem atividade",Somente em dia de eventos,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.693,,2024-06-13 04:00:16.693,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",140,Não,---,Não,,-8.4516663,-35.0229802,,"Rua Amora, 05, Sitio Canoas - Nossa Senhora do Ó, 55592-718, Ipojuca, PE, Brasil"
