Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016244,Associação Filantrópica Casa de Apoio Social RNA,"Rua Exemplo, 123",Alexandrina,00000-000,Anápolis,GO,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:20:32.331,Jane Doe,2024-05-28 16:36:44.783,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",1700,Sim,2025-01-28 13:17:32.944000,Não,,-16.2982071,-48.9568263,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015014,Associação Rosas de Ouro,"Rua Exemplo, 123",Divisa,00000-000,Santana do Livramento,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,Uma vez ao mês,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-14 17:17:49.065,Jane Doe,2024-06-16 22:13:30.182,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-16 03:16:44.366000,Não,,-30.8878239,-55.546221,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014912,Café das Mães,"Rua Exemplo, 123",Grajaú,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-22 12:11:51.526,Jane Doe,2024-05-22 16:17:46.429,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",900,Não,---,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016708,Caridade Rosa,"Rua Exemplo, 123",Santa Maria,00000-000,Aracaju,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 16:25:08.857,Jane Doe,2024-05-23 16:29:43.281,"Mulheres, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",480,Sim,2025-01-13 14:47:43.766000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014558,Casa da Tia Grazi,"Rua Exemplo, 123",Morro santa Tereza,00000-000,Porto Alegre,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-23 16:31:20.849,Jane Doe,2024-05-23 17:28:09.589,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",220,Sim,2025-01-22 00:54:40.678000,Sim,"https://www.google.com/maps?q=-30.0699477,-51.222456",-30.0699477,-51.222456,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015412,casa do pão,"Rua Exemplo, 123",Clima bom,00000-000,Maceió,AL,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 17:35:57.686,Jane Doe,2024-05-28 17:42:19.604,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1310,Sim,2025-01-27 16:01:34.924000,Sim,"https://www.google.com/maps?q=-9.5707881,-35.7782043",-9.5707881,-35.7782043,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015527,Casa Mirants,"Rua Exemplo, 123",Nova esperança,00000-000,Santa Luzia,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.872,,2024-06-13 04:00:16.872,-,0,Não,---,Não,,-19.7655819,-43.9401023,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016854,CAVALEIROS,"Rua Exemplo, 123",SÍTIO SÃO JOSÉ,00000-000,Viamão,RS,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-29 16:24:10.052,Jane Doe,2024-05-29 23:20:10.394,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",300,Não,---,Não,,-30.0949954,-51.02765729999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016954,CENTRO DE APOIO AOS IRMAOS EM SITUAÇÃO DE RUA,"Rua Exemplo, 123",ROCHA MIRANDA,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-10 10:05:35.105,Jane Doe,2024-06-10 14:28:46.898,"Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1070,Sim,2025-01-29 19:19:53.698000,Sim,"https://www.google.com/maps?q=-22.8589568,-43.4929664",-22.8589568,-43.4929664,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015245,Centro de Integração Familiar,"Rua Exemplo, 123",Tancredo Neves,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-06-10 12:48:30.691,Jane Doe,2024-06-10 14:59:02.400,"Mulheres, Jovens, Crianças, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",170,Sim,2025-01-15 19:09:39.578000,Sim,"https://www.google.com/maps?q=---,---",---,---,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016337,Cidadania,"Rua Exemplo, 123",Vila Tinguá,00000-000,Queimados,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-12 14:53:34.191,Jane Doe,2024-06-12 15:42:45.436,"Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",125,Sim,2025-01-26 23:27:10.684000,Não,,-22.7054736,-43.56068519999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016973,Cidadania Plena de Belford Roxo-RJ,"Rua Exemplo, 123",Heliopolis,00000-000,Belford Roxo,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-21 14:44:50.000,Jane Doe,2024-05-21 14:46:00.000,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",595,Não,---,Não,,-22.7349029,-43.42383359999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017317,Ciranda contra a fome,"Rua Exemplo, 123",Graças,00000-000,RECIFE,PE,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",Uma vez ao mês,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.900,,2024-06-13 04:00:16.900,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",1000,Não,---,Não,,-8.049078,-34.8966176,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016905,Comunidade Bom Viver. (. Bom Prato. ),"Rua Exemplo, 123",Jardim Paulista,00000-000,Barrinha,SP,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 17:10:54.086,Jane Doe,2024-05-28 17:41:58.320,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-20 16:43:24.614000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016487,CONSTRUINDO UM FUTURO MELHOR,"Rua Exemplo, 123",Santa Maria,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:27:43.820,Jane Doe,2024-05-28 16:37:12.177,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, A cozinha não faz triagem do público beneficiário",289,Não,---,Não,,-16.0322058,-48.0273692,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017303,Corações que Alimentam,"Rua Exemplo, 123",PARIPE,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:30:08.790,Jane Doe,2024-05-28 16:38:13.418,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",600,Sim,2025-01-29 13:24:43.847000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014534,Cozinha Afetiva Comunitaria Sustentavel,"Rua Exemplo, 123",Engenho,00000-000,Itaguaí,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,John Doe,2024-05-21 16:13:29.764,Jane Doe,2024-05-22 10:05:53.190,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",1533,Não,---,Não,,-22.8651724,-43.7878844,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016482,Cozinha Associação Galdino,"Rua Exemplo, 123",Setor p sul,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:45:37.618,Jane Doe,,-,0,Não,---,Não,,-15.8461224,-48.1227118,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016759,Cozinha com afeto,"Rua Exemplo, 123",Centro,00000-000,João Pessoa,PB,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:49:02.794,Jane Doe,2024-05-28 17:42:41.254,"Mulheres, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",540,Sim,2025-01-27 15:41:17.958000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016671,cozinha comunitaria Deus é fiel,"Rua Exemplo, 123",cidade nova,00000-000,Natal,RN,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-14 12:05:06.666,Jane Doe,2024-06-14 12:40:20.369,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",603,Sim,2025-01-18 12:18:58.262000,Sim,"https://www.google.com/maps?q=-5.8304352,-35.2258257",-5.8304352,-35.2258257,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016309,Cozinha Comunitária Instituto Cristovam,"Rua Exemplo, 123",Sitio Canoas - Nossa Senhora do Ó,00000-000,Ipojuca,PE,john.doe@example.com,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",Somente em dia de eventos,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-13 04:00:16.693,,2024-06-13 04:00:16.693,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",140,Não,---,Não,,-8.4516663,-35.0229802,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014876,Cozinha Comunitária São Benedito,"Rua Exemplo, 123",ZONA RURAL,00000-000,Itapecuru Mirim,MA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-17 18:04:36.410,Jane Doe,2024-06-17 19:07:20.807,"Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Assentados da Reforma Agrária, Outros grupos de pessoas em situação de vulnerabilidade social",71,Sim,2025-01-31 01:08:13.357000,Não,,-3.3361482,-44.4570594,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016009,Cozinha comuntaria São Miguel - AEUSM,"Rua Exemplo, 123",Granja Lisboa,00000-000,Fortaleza,CE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",6 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 17:39:52.310,Jane Doe,2024-05-28 17:43:00.863,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",175,Sim,2025-01-28 20:20:58.730000,Não,,-3.7916974,-38.625799,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015171,Cozinha da AACOSSA,"Rua Exemplo, 123",Bonfim,00000-000,Santo Amaro,BA,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,1 vez por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-05-28 16:50:35.672,Jane Doe,2024-05-28 17:43:24.918,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",277,Sim,2025-01-17 09:38:53.915000,Sim,"https://www.google.com/maps?q=-12.545396,-38.7179135",-12.545396,-38.7179135,Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014686,Cozinha da Casa Dom Helder Câmara,"Rua Exemplo, 123",Grajaú,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-03 10:32:48.831,Jane Doe,2024-06-03 12:33:14.138,"Crianças, Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-28 15:48:22.396000,Não,,-22.9175412,-43.2652015,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014775,Cozinha do Arrocha,"Rua Exemplo, 123",Vidigal,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",2 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,John Doe,2024-06-03 10:20:31.638,Jane Doe,2024-06-03 12:37:02.344,"Mulheres, Jovens, Crianças, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",470,Sim,2025-02-18 17:12:08.341000,Sim,"https://www.google.com/maps?q=---,---",---,---,Não Enviado,"Rua Exemplo, 123, Cidade - UF, Brasil"
